age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
3 years,A686838,Dog,Chihuahua Shorthair Mix,Black/White,2011-01-17T00:00:00,2014-01-22T15:14:00,2014-01-22T15:14:00,,Partner,Transfer,Intact Male
4 years,A683493,Dog,Chihuahua Shorthair Mix,Black,2009-05-24T00:00:00,2013-11-29T13:55:00,2013-11-29T13:55:00,Primor,,Return to Owner,Intact Male
6 years,A670598,Dog,Boston Terrier Mix,Brown Brindle/White,2008-11-03T00:00:00,2014-11-07T16:34:00,2014-11-07T16:34:00,,Partner,Transfer,Spayed Female
4 weeks,A667182,Cat,Domestic Shorthair Mix,Flame Point,2013-10-26T00:00:00,2013-11-26T18:42:00,2013-11-26T18:42:00,,Partner,Transfer,Intact Male
3 years,A687047,Dog,Miniature Poodle Mix,White,2011-03-27T00:00:00,2014-05-22T19:10:00,2014-05-22T19:10:00,Tommy,,Return to Owner,Neutered Male
2 months,A665605,Dog,Border Collie Mix,Brown/White,2014-06-17T00:00:00,2014-09-07T16:27:00,2014-09-07T16:27:00,,Partner,Transfer,Neutered Male
2 years,A669276,Dog,Labrador Retriever Mix,Black/White,2012-09-21T00:00:00,2014-10-28T18:19:00,2014-10-28T18:19:00,*Whittaker,,Adoption,Neutered Male
3 years,A569218,Dog,Australian Shepherd Mix,White/Brown,2011-06-12T00:00:00,2014-08-24T16:42:00,2014-08-24T16:42:00,Blake,,Adoption,Neutered Male
2 months,A689168,Dog,Border Terrier/Labrador Retriever,White/Cream,2014-09-29T00:00:00,2014-12-14T14:55:00,2014-12-14T14:55:00,Lucas,Partner,Transfer,Intact Male
4 weeks,A682914,Cat,Domestic Longhair/Rex,Black/White,2014-04-04T00:00:00,2014-05-08T11:34:00,2014-05-08T11:34:00,*Iris,Partner,Transfer,Intact Female
2 years,A688116,Dog,Chihuahua Shorthair Mix,Brown,2011-04-03T00:00:00,2014-03-07T14:40:00,2014-03-07T14:40:00,Papi,,Return to Owner,Neutered Male
2 years,A669805,Dog,Catahoula/Great Dane,Blue Merle,2012-04-12T00:00:00,2014-10-25T13:52:00,2014-10-25T13:52:00,Ryder,,Return to Owner,Neutered Male
6 months,A676981,Dog,Chihuahua Shorthair Mix,Black/White,2014-03-03T00:00:00,2014-09-04T17:14:00,2014-09-04T17:14:00,,,Adoption,Neutered Male
2 years,A687389,Dog,Maltese Mix,White,2011-09-27T00:00:00,2013-10-03T17:58:00,2013-10-03T17:58:00,Biscuit,,Adoption,Neutered Male
4 years,A692602,Dog,Boxer Mix,White/Tan,2009-07-11T00:00:00,2014-03-15T13:17:00,2014-03-15T13:17:00,Papuchon,Partner,Transfer,Neutered Male
2 months,A671631,Dog,Doberman Pinsch Mix,Black/Tan,2014-04-17T00:00:00,2014-06-28T11:16:00,2014-06-28T11:16:00,Quanah,Partner,Transfer,Intact Female
6 years,A666352,Dog,Welsh Springer Spaniel Mix,White/Liver,2008-02-04T00:00:00,2014-02-14T10:58:00,2014-02-14T10:58:00,Bentley,Aggressive,Euthanasia,Neutered Male
1 year,A665122,Other,Bat Mix,Brown,2013-09-24T00:00:00,2014-09-25T08:18:00,2014-09-25T08:18:00,,,Disposal,Unknown
1 year,A687323,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-08-25T00:00:00,2014-08-26T09:00:00,2014-08-26T09:00:00,,SCRP,Transfer,Intact Male
1 month,A666979,Dog,Cairn Terrier/Chihuahua Shorthair,Tan,2014-03-18T00:00:00,2014-04-25T13:04:00,2014-04-25T13:04:00,Louise,Partner,Transfer,Intact Female
2 months,A666723,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-06-22T00:00:00,2014-08-27T10:29:00,2014-08-27T10:29:00,,Foster,Adoption,Neutered Male
2 years,A689658,Dog,Miniature Poodle Mix,White,2012-03-18T00:00:00,2014-09-22T16:47:00,2014-09-22T16:47:00,,Partner,Transfer,Neutered Male
1 year,A668199,Cat,Domestic Shorthair Mix,Blue Tabby/White,2012-05-23T00:00:00,2014-01-14T14:51:00,2014-01-14T14:51:00,*Sampson,Partner,Transfer,Neutered Male
1 weeks,A691712,Dog,Pit Bull Mix,Black/White,2014-07-11T00:00:00,2014-07-21T11:41:00,2014-07-21T11:41:00,,Partner,Transfer,Intact Female
2 months,A675181,Cat,Domestic Shorthair Mix,White/Black,2014-07-15T00:00:00,2014-10-03T15:57:00,2014-10-03T15:57:00,*Sara,Partner,Transfer,Spayed Female
2 years,A683204,Dog,Chihuahua Shorthair Mix,Tan,2012-03-11T00:00:00,2014-03-15T19:08:00,2014-03-15T19:08:00,Rex,,Return to Owner,Neutered Male
1 year,A677954,Dog,German Shepherd Mix,Black/Tan,2013-10-01T00:00:00,2014-10-12T13:53:00,2014-10-12T13:53:00,Kasey,,Adoption,Spayed Female
13 years,A667409,Dog,Australian Shepherd Mix,Brown/White,2000-06-28T00:00:00,2013-12-21T16:09:00,2013-12-21T16:09:00,Charlie,Partner,Transfer,Spayed Female
5 years,A665684,Dog,Pit Bull Mix,Brown Brindle/White,2009-01-11T00:00:00,2014-01-30T13:29:00,2014-01-30T13:29:00,Rusty,Partner,Transfer,Neutered Male
6 months,A665346,Cat,Siamese Mix,Lynx Point,2013-06-21T00:00:00,2013-12-26T17:38:00,2013-12-26T17:38:00,Chester,,Adoption,Neutered Male
2 months,A668022,Cat,Domestic Shorthair Mix,Black/White,2014-04-17T00:00:00,2014-07-08T11:16:00,2014-07-08T11:16:00,*Snickers,Foster,Adoption,Neutered Male
3 months,A664579,Cat,Domestic Shorthair Mix,Orange Tabby,2014-04-07T00:00:00,2014-07-09T09:18:00,2014-07-09T09:18:00,*Orangina,Foster,Adoption,Spayed Female
5 months,A677601,Dog,Australian Cattle Dog Mix,Blue Merle,2014-02-26T00:00:00,2014-07-29T16:38:00,2014-07-29T16:38:00,Ranger,,Adoption,Spayed Female
2 months,A676233,Cat,Domestic Shorthair Mix,Orange Tabby,2014-02-24T00:00:00,2014-05-26T17:32:00,2014-05-26T17:32:00,Shady,,Adoption,Neutered Male
6 years,A548518,Dog,Dogo Argentino Mix,White/Black,2008-02-15T00:00:00,2014-02-14T16:02:00,2014-02-14T16:02:00,Luna,,Return to Owner,Spayed Female
3 years,A684685,Dog,Dachshund Mix,Tan/Buff,2010-10-21T00:00:00,2013-12-21T16:01:00,2013-12-21T16:01:00,*Perla,,Adoption,Spayed Female
1 month,A675198,Cat,Domestic Shorthair Mix,White/Orange Tabby,2014-03-27T00:00:00,2014-05-13T15:14:00,2014-05-13T15:14:00,*Freesia,Partner,Transfer,Intact Female
10 years,A651543,Cat,Domestic Shorthair Mix,Calico,2004-03-11T00:00:00,2014-03-28T17:42:00,2014-03-28T17:42:00,Mya,Suffering,Euthanasia,Spayed Female
5 years,A689395,Cat,Munchkin Shorthair Mix,Brown Tabby,2009-08-27T00:00:00,2014-09-06T16:24:00,2014-09-06T16:24:00,Milo,,Adoption,Neutered Male
2 years,A690939,Dog,Chihuahua Shorthair Mix,Black/Brown,2012-07-11T00:00:00,2014-08-01T12:33:00,2014-08-01T12:33:00,*Daphne,Foster,Adoption,Spayed Female
1 year,A363653,Dog,Harrier Mix,Tricolor,2012-07-11T00:00:00,2014-01-18T15:17:00,2014-01-18T15:17:00,*Pete,,Adoption,Neutered Male
3 months,A675524,Dog,Pointer/Pit Bull,Chocolate/White,2013-08-14T00:00:00,2013-11-18T17:46:00,2013-11-18T17:46:00,Olive,,Adoption,Spayed Female
10 years,A672664,Dog,Australian Cattle Dog Mix,Brown,2004-08-31T00:00:00,2014-08-31T15:34:00,2014-08-31T15:34:00,Bambi,,Return to Owner,Intact Female
1 year,A689933,Dog,Chihuahua Shorthair Mix,Red/White,2012-10-20T00:00:00,2013-10-24T18:00:00,2013-10-24T18:00:00,,,Adoption,Spayed Female
1 year,A685235,Dog,Chihuahua Shorthair Mix,Tan/White,2012-12-17T00:00:00,2013-12-19T17:10:00,2013-12-19T17:10:00,Gil,,Return to Owner,Neutered Male
5 years,A667944,Dog,Labrador Retriever Mix,Black/White,2008-03-23T00:00:00,2013-10-12T14:55:00,2013-10-12T14:55:00,Emily,,Return to Owner,Spayed Female
2 weeks,A687734,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-09-15T00:00:00,2014-09-30T15:48:00,2014-09-30T15:48:00,,Partner,Transfer,Intact Female
4 weeks,A678359,Cat,Domestic Shorthair Mix,Black/White,2014-06-28T00:00:00,2014-07-30T07:50:00,2014-07-30T07:50:00,,In Foster,Died,Intact Female
5 years,A271790,Dog,Catahoula Mix,Blue Merle,2009-09-14T00:00:00,2014-09-23T14:41:00,2014-09-23T14:41:00,Camo,,Return to Owner,Neutered Male
1 year,A686458,Dog,Chihuahua Shorthair Mix,Tan/White,2012-12-30T00:00:00,2014-02-06T17:49:00,2014-02-06T17:49:00,Harley,,Return to Owner,Neutered Male
2 years,A684759,Dog,Miniature Schnauzer,White,2012-04-17T00:00:00,2014-04-21T11:25:00,2014-04-21T11:25:00,Ringo,,Return to Owner,Intact Male
7 months,A684349,Dog,German Shorthair Pointer Mix,White/Brown Brindle,2014-02-04T00:00:00,2014-09-07T16:52:00,2014-09-07T16:52:00,Cooper,,Adoption,Neutered Male
1 year,A684628,Cat,Domestic Medium Hair Mix,Calico,2013-05-23T00:00:00,2014-11-28T17:55:00,2014-11-28T17:55:00,Lucy,,Adoption,Spayed Female
1 year,A679475,Cat,Domestic Longhair Mix,White/Brown Tabby,2013-01-28T00:00:00,2014-01-29T15:32:00,2014-01-29T15:32:00,,SCRP,Transfer,Unknown
1 year,A678362,Dog,Pit Bull Mix,White/Brown,2012-10-30T00:00:00,2013-11-09T15:34:00,2013-11-09T15:34:00,Coco,,Return to Owner,Intact Male
3 weeks,A680320,Cat,Domestic Medium Hair,Black,2013-09-22T00:00:00,2013-10-14T11:54:00,2013-10-14T11:54:00,,Partner,Transfer,Intact Female
2 days,A658155,Cat,Domestic Shorthair Mix,Brown Tabby,2014-09-01T00:00:00,2014-09-03T16:20:00,2014-09-03T16:20:00,,Partner,Transfer,Unknown
3 months,A682294,Cat,Domestic Shorthair Mix,Black/White,2013-08-26T00:00:00,2013-12-23T17:06:00,2013-12-23T17:06:00,*Izzy,,Adoption,Spayed Female
3 years,A671577,Dog,Miniature Poodle Mix,White,2010-11-06T00:00:00,2013-11-17T14:15:00,2013-11-17T14:15:00,Krypto,Partner,Transfer,Neutered Male
1 year,A691932,Dog,Miniature Poodle Mix,Gray,2013-10-07T00:00:00,2014-10-11T19:06:00,2014-10-11T19:06:00,,,Adoption,Spayed Female
2 years,A636714,Dog,Pit Bull Mix,Black/White,2011-11-29T00:00:00,2014-07-12T15:31:00,2014-07-12T15:31:00,*Sam,Partner,Transfer,Neutered Male
1 year,A694072,Cat,Domestic Medium Hair Mix,Calico,2013-11-08T00:00:00,2014-11-25T14:08:00,2014-11-25T14:08:00,*Iris,Partner,Transfer,Spayed Female
1 weeks,A684683,Cat,Domestic Shorthair Mix,Torbie,2014-03-21T00:00:00,2014-04-02T17:56:00,2014-04-02T17:56:00,,Partner,Transfer,Intact Female
3 years,A685681,Cat,Domestic Shorthair Mix,Orange Tabby,2011-07-09T00:00:00,2014-08-02T15:03:00,2014-08-02T15:03:00,*Spencer,Partner,Transfer,Neutered Male
10 years,A682516,Dog,Labrador Retriever Mix,Yellow,2004-05-01T00:00:00,2014-05-01T17:30:00,2014-05-01T17:30:00,Sandy,Suffering,Euthanasia,Intact Female
1 year,A346599,Cat,Domestic Medium Hair Mix,Black,2012-11-17T00:00:00,2013-11-22T17:17:00,2013-11-22T17:17:00,Herby,SCRP,Transfer,Neutered Male
2 months,A686139,Dog,Chihuahua Shorthair Mix,Brown/White,2013-08-21T00:00:00,2013-11-02T12:18:00,2013-11-02T12:18:00,*Pete,,Adoption,Intact Male
3 months,A672580,Dog,Pit Bull/Chihuahua Shorthair,Tan,2013-07-16T00:00:00,2013-10-28T12:33:00,2013-10-28T12:33:00,Thor,,Return to Owner,Intact Male
2 months,A673390,Cat,Domestic Medium Hair Mix,Black Smoke/White,2013-09-04T00:00:00,2013-12-04T12:47:00,2013-12-04T12:47:00,*Lisa,Partner,Transfer,Neutered Male
2 years,A663956,Other,Raccoon Mix,Black/White,2011-10-05T00:00:00,2013-10-05T16:05:00,2013-10-05T16:05:00,,Rabies Risk,Euthanasia,Unknown
1 year,A681918,Cat,Domestic Shorthair Mix,Orange Tabby,2013-04-26T00:00:00,2014-04-27T12:51:00,2014-04-27T12:51:00,,SCRP,Transfer,Intact Female
1 year,A667616,Other,Raccoon Mix,Black/White,2013-04-06T00:00:00,2014-04-06T16:38:00,2014-04-06T16:38:00,,Suffering,Euthanasia,Unknown
6 years,A693524,Dog,Siberian Husky,Gray/White,2008-07-01T00:00:00,2014-09-29T16:27:00,2014-09-29T16:27:00,Buddy,,Return to Owner,Neutered Male
2 months,A662399,Cat,Domestic Shorthair Mix,Blue,2014-06-12T00:00:00,2014-08-29T14:49:00,2014-08-29T14:49:00,*Lucy,,Adoption,Spayed Female
8 years,A676193,Cat,Domestic Shorthair Mix,Cream Tabby,2006-03-25T00:00:00,2014-04-04T13:15:00,2014-04-04T13:15:00,*Trey,Partner,Transfer,Neutered Male
1 year,A690528,Dog,Chihuahua Shorthair Mix,Black/White,2013-02-12T00:00:00,2014-03-13T11:23:00,2014-03-13T11:23:00,Rocky,Partner,Transfer,Neutered Male
2 years,A527094,Dog,Labrador Retriever,Black,2012-10-03T00:00:00,2014-10-13T18:35:00,2014-10-13T18:35:00,Oso,,Return to Owner,Neutered Male
2 years,A520195,Dog,Chihuahua Longhair/Pekingese,Tricolor,2012-10-28T00:00:00,2014-11-01T18:46:00,2014-11-01T18:46:00,,,Adoption,Spayed Female
10 years,A684096,Dog,Catahoula/Labrador Retriever,Blue Merle/White,2003-11-28T00:00:00,2014-03-23T12:37:00,2014-03-23T12:37:00,Goofy,,Return to Owner,Neutered Male
3 years,A681921,Cat,Siamese Mix,Lynx Point,2011-03-28T00:00:00,2014-04-06T16:57:00,2014-04-06T16:57:00,Shade,,Adoption,Spayed Female
3 years,A668371,Cat,Domestic Shorthair Mix,Black/White,2011-02-14T00:00:00,2014-02-15T13:26:00,2014-02-15T13:26:00,,SCRP,Transfer,Neutered Male
2 months,A673657,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-08-11T00:00:00,2014-10-15T19:05:00,2014-10-15T19:05:00,Shadow,,Return to Owner,Neutered Male
9 months,A381173,Cat,Domestic Shorthair Mix,Flame Point,2013-10-04T00:00:00,2014-08-04T15:07:00,2014-08-04T15:07:00,,Suffering,Euthanasia,Intact Male
2 years,A675256,Dog,Shih Tzu Mix,Black/White,2011-11-26T00:00:00,2013-11-29T16:45:00,2013-11-29T16:45:00,,Partner,Transfer,Intact Female
3 weeks,A690053,Cat,Domestic Shorthair Mix,Brown Tabby,2014-08-18T00:00:00,2014-09-09T15:38:00,2014-09-09T15:38:00,,Partner,Transfer,Intact Male
2 months,A680394,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-23T00:00:00,2014-06-12T13:49:00,2014-06-12T13:49:00,*Ivy,,Adoption,Spayed Female
12 years,A692436,Dog,Harrier Mix,Tricolor,2002-02-13T00:00:00,2014-09-21T16:23:00,2014-09-21T16:23:00,Grant,Medical,Euthanasia,Neutered Male
2 months,A678945,Cat,Domestic Medium Hair,Tortie,2014-07-15T00:00:00,2014-09-23T12:23:00,2014-09-23T12:23:00,*Lacey,,Adoption,Spayed Female
1 year,A679377,Cat,Siamese Mix,Calico Point,2013-07-28T00:00:00,2014-08-12T12:44:00,2014-08-12T12:44:00,*Emily,Partner,Transfer,Spayed Female
1 month,A675591,Cat,Domestic Medium Hair Mix,Black,2014-05-31T00:00:00,2014-07-22T15:54:00,2014-07-22T15:54:00,,Partner,Transfer,Intact Male
1 year,A673741,Dog,Akita Mix,Sable,2013-07-26T00:00:00,2014-08-01T18:05:00,2014-08-01T18:05:00,*Cody,,Adoption,Neutered Male
2 years,A670150,Dog,Pit Bull Mix,Blue/White,2012-05-21T00:00:00,2014-07-02T17:36:00,2014-07-02T17:36:00,*Louie,Partner,Transfer,Neutered Male
4 weeks,A690038,Other,Bat,Brown/Black,2014-04-07T00:00:00,2014-05-08T08:47:00,2014-05-08T08:47:00,,,Disposal,Unknown
1 month,A671492,Cat,Domestic Shorthair Mix,Black/White,2014-04-01T00:00:00,2014-06-01T16:52:00,2014-06-01T16:52:00,,Suffering,Euthanasia,Unknown
3 years,A665904,Dog,Chihuahua Shorthair,White/Brown,2011-01-07T00:00:00,2014-06-12T18:09:00,2014-06-12T18:09:00,Muneco,,Return to Owner,Neutered Male
2 years,A690099,Dog,Chihuahua Shorthair Mix,Red,2012-06-26T00:00:00,2014-07-04T13:25:00,2014-07-04T13:25:00,Drake,Partner,Transfer,Intact Male
1 year,A663555,Dog,Chihuahua Shorthair Mix,Tan,2013-01-27T00:00:00,2014-02-11T13:47:00,2014-02-11T13:47:00,*Bobby,Partner,Transfer,Neutered Male
2 months,A692591,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-08-21T00:00:00,2014-11-20T12:34:00,2014-11-20T12:34:00,*Norton,Partner,Transfer,Neutered Male
4 years,A688839,Dog,Siberian Husky Mix,Sable/White,2010-01-02T00:00:00,2014-01-05T18:03:00,2014-01-05T18:03:00,Blue,,Adoption,Neutered Male
1 year,A676289,Cat,Domestic Medium Hair Mix,Blue,2013-12-19T00:00:00,2014-12-19T17:35:00,2014-12-19T17:35:00,,Suffering,Euthanasia,Unknown
1 week,A690859,Cat,Domestic Shorthair Mix,Black Tabby,2014-07-20T00:00:00,2014-07-27T13:01:00,2014-07-27T13:01:00,,Partner,Transfer,Intact Male
2 months,A681857,Dog,Cairn Terrier/Scottish Terrier,Black Brindle/White,2014-05-29T00:00:00,2014-08-17T17:31:00,2014-08-17T17:31:00,Bella,,Adoption,Spayed Female
1 year,A670383,Dog,Miniature Poodle Mix,Apricot,2013-06-28T00:00:00,2014-07-23T16:02:00,2014-07-23T16:02:00,*Willow,Partner,Transfer,Intact Female
10 years,A678587,Cat,Domestic Shorthair Mix,Black,2004-03-15T00:00:00,2014-05-14T13:36:00,2014-05-14T13:36:00,Assassin,,Return to Owner,Intact Male
3 months,A689469,Cat,Domestic Shorthair Mix,Black/White,2014-05-10T00:00:00,2014-08-18T09:59:00,2014-08-18T09:59:00,,Suffering,Euthanasia,Intact Male
3 years,A687252,Other,Raccoon Mix,Gray/Black,2011-02-13T00:00:00,2014-02-14T08:56:00,2014-02-14T08:56:00,,,Disposal,Unknown
7 months,A688253,Dog,Catahoula/German Shepherd,Yellow Brindle,2013-08-23T00:00:00,2014-04-10T16:30:00,2014-04-10T16:30:00,*Mason,,Adoption,Spayed Female
4 years,A679790,Dog,Australian Shepherd Mix,Tricolor,2009-09-27T00:00:00,2013-10-02T18:06:00,2013-10-02T18:06:00,Haven,,Adoption,Spayed Female
2 years,A664097,Cat,Domestic Shorthair Mix,Brown Tabby,2012-06-21T00:00:00,2014-06-23T09:00:00,2014-06-23T09:00:00,,SCRP,Transfer,Spayed Female
4 years,A693007,Dog,Australian Cattle Dog Mix,Blue Tick/White,2009-11-20T00:00:00,2014-05-14T19:02:00,2014-05-14T19:02:00,Arctic,Aggressive,Euthanasia,Neutered Male
10 months,A665857,Dog,Catahoula/Pit Bull,Tan/White,2014-02-15T00:00:00,2014-12-17T17:27:00,2014-12-17T17:27:00,*Zipper,,Adoption,Neutered Male
2 months,A671058,Cat,Domestic Shorthair Mix,Lynx Point,2013-08-10T00:00:00,2013-10-17T17:20:00,2013-10-17T17:20:00,Skye,Foster,Adoption,Spayed Female
6 days,A687744,Cat,Domestic Shorthair Mix,Gray,2014-03-31T00:00:00,2014-04-06T11:55:00,2014-04-06T11:55:00,,Partner,Transfer,Unknown
1 year,A672324,Other,Bat,Brown,2013-10-22T00:00:00,2014-10-23T08:16:00,2014-10-23T08:16:00,,Rabies Risk,Euthanasia,Unknown
6 years,A665693,Cat,Domestic Shorthair Mix,Black,2007-11-01T00:00:00,2014-01-03T17:58:00,2014-01-03T17:58:00,Jerry Lee,,Adoption,Neutered Male
5 years,A658289,Cat,Domestic Longhair Mix,White/Black,2008-07-08T00:00:00,2013-11-10T18:42:00,2013-11-10T18:42:00,Trudy,Suffering,Euthanasia,Spayed Female
3 years,A676788,Dog,American Pit Bull Terrier Mix,White/Gray,2011-07-19T00:00:00,2014-12-07T13:57:00,2014-12-07T13:57:00,*Diamond,,Adoption,Spayed Female
5 months,A651000,Dog,Labrador Retriever/Pit Bull,Brown Brindle/White,2014-01-21T00:00:00,2014-07-04T18:41:00,2014-07-04T18:41:00,*Ben,Partner,Transfer,Neutered Male
5 months,A684485,Dog,Anatol Shepherd Mix,Buff,2013-07-17T00:00:00,2013-12-19T14:50:00,2013-12-19T14:50:00,Zena,Partner,Transfer,Intact Female
3 years,A679113,Dog,Miniature Pinscher Mix,Black/Tan,2011-02-28T00:00:00,2014-03-08T17:20:00,2014-03-08T17:20:00,Gisselle,,Adoption,Spayed Female
14 years,A689272,Dog,Labrador Retriever Mix,Brown/White,2000-08-06T00:00:00,2014-08-06T17:12:00,2014-08-06T17:12:00,Pepper,,Return to Owner,Spayed Female
1 year,A674469,Other,Guinea Pig,Calico,2013-03-25T00:00:00,2014-03-27T11:02:00,2014-03-27T11:02:00,,Partner,Transfer,Intact Male
4 months,A692552,Cat,Domestic Shorthair Mix,Blue/White,2014-06-13T00:00:00,2014-10-14T09:00:00,2014-10-14T09:00:00,,SCRP,Transfer,Intact Female
1 year,A669469,Other,Cold Water,White/Orange,2013-06-02T00:00:00,2014-06-06T19:27:00,2014-06-06T19:27:00,*Oscar,,Adoption,Unknown
1 year,A690427,Dog,Dachshund/Chihuahua Shorthair,Brown,2013-11-20T00:00:00,2014-11-28T17:24:00,2014-11-28T17:24:00,Dez Peanut,,Adoption,Neutered Male
11 months,A673411,Dog,Border Collie Mix,Black/White,2013-07-14T00:00:00,2014-07-01T15:31:00,2014-07-01T15:31:00,Eevee,,Adoption,Spayed Female
1 year,A649255,Cat,Domestic Longhair Mix,Black/White,2013-05-20T00:00:00,2014-06-07T19:01:00,2014-06-07T19:01:00,Oreo,,Adoption,Neutered Male
10 months,A665087,Dog,Welsh Terrier Mix,Black/Brown,2013-05-29T00:00:00,2014-04-03T17:43:00,2014-04-03T17:43:00,,,Adoption,Neutered Male
2 years,A687035,Dog,Miniature Schnauzer Mix,Gray,2012-03-01T00:00:00,2014-03-01T18:47:00,2014-03-01T18:47:00,Oreo,,Return to Owner,Neutered Male
2 years,A690189,Dog,German Shepherd Mix,Black/Brown,2012-01-02T00:00:00,2014-01-03T11:14:00,2014-01-03T11:14:00,Maximus,,Return to Owner,Intact Male
2 years,A681520,Dog,Cocker Spaniel Mix,Red,2012-10-13T00:00:00,2014-10-13T18:58:00,2014-10-13T18:58:00,Nicole,,Return to Owner,Spayed Female
4 years,A683379,Dog,Border Terrier Mix,Black/White,2010-01-25T00:00:00,2014-06-05T13:05:00,2014-06-05T13:05:00,Buddy,Foster,Adoption,Neutered Male
2 years,A691402,Other,Raccoon Mix,Gray/Black,2011-10-24T00:00:00,2013-10-24T13:26:00,2013-10-24T13:26:00,,Rabies Risk,Euthanasia,Unknown
11 months,A663069,Dog,Rat Terrier Mix,Tricolor,2013-11-14T00:00:00,2014-10-18T12:31:00,2014-10-18T12:31:00,*Jasper,Partner,Transfer,Intact Male
3 months,A672434,Cat,Domestic Shorthair Mix,Calico,2013-07-11T00:00:00,2013-10-16T17:01:00,2013-10-16T17:01:00,Amelia,,Adoption,Spayed Female
6 years,A690872,Cat,Domestic Shorthair Mix,White/Cream Tabby,2008-11-24T00:00:00,2014-12-04T12:37:00,2014-12-04T12:37:00,Boo,Partner,Transfer,Neutered Male
1 year,A667196,Cat,Domestic Medium Hair Mix,Black/White,2013-09-24T00:00:00,2014-10-13T19:22:00,2014-10-13T19:22:00,*Wilson,,Adoption,Neutered Male
2 years,A676205,Dog,Chihuahua Shorthair Mix,Brown/Black,2012-04-07T00:00:00,2014-04-11T17:46:00,2014-04-11T17:46:00,*Frieda,,Adoption,Spayed Female
11 months,A683142,Other,Guinea Pig Mix,Black/White,2013-11-27T00:00:00,2014-10-28T11:02:00,2014-10-28T11:02:00,Stuff,Partner,Transfer,Intact Male
1 year,A692228,Dog,Chihuahua Shorthair Mix,White/Tan,2013-06-21T00:00:00,2014-06-26T08:58:00,2014-06-26T08:58:00,Tarva,Partner,Transfer,Spayed Female
3 years,A666917,Cat,Domestic Shorthair Mix,Calico,2011-01-07T00:00:00,2014-01-11T11:30:00,2014-01-11T11:30:00,Pippa,,Adoption,Spayed Female
3 weeks,A682405,Cat,Domestic Shorthair Mix,Blue,2014-04-18T00:00:00,2014-05-10T17:44:00,2014-05-10T17:44:00,,Partner,Transfer,Intact Female
1 year,A679393,Cat,Domestic Shorthair Mix,Black,2013-10-04T00:00:00,2014-10-05T09:00:00,2014-10-05T09:00:00,,SCRP,Transfer,Intact Male
1 year,A677407,Dog,Miniature Schnauzer/Miniature Poodle,Gray,2013-03-02T00:00:00,2014-09-03T13:52:00,2014-09-03T13:52:00,Betty,Partner,Transfer,Spayed Female
1 year,A690478,Dog,Labrador Retriever Mix,Black,2013-09-16T00:00:00,2014-09-21T17:43:00,2014-09-21T17:43:00,*Olive,,Adoption,Spayed Female
1 year,A688855,Dog,Miniature Schnauzer Mix,Gray/White,2013-05-26T00:00:00,2014-05-30T18:47:00,2014-05-30T18:47:00,Blue,,Adoption,Neutered Male
9 months,A669712,Dog,Pointer Mix,Black/White,2012-12-29T00:00:00,2013-10-11T13:13:00,2013-10-11T13:13:00,Remmy,Partner,Transfer,Intact Female
5 years,A674503,Dog,Bichon Frise Mix,White,2009-11-30T00:00:00,2014-12-04T18:56:00,2014-12-04T18:56:00,Daisy,,Adoption,Spayed Female
3 years,A693526,Dog,Pit Bull Mix,Blue/White,2010-10-24T00:00:00,2013-10-24T16:53:00,2013-10-24T16:53:00,Jewel,Partner,Transfer,Intact Female
4 months,A674480,Cat,Domestic Shorthair Mix,Torbie,2013-09-17T00:00:00,2014-01-19T18:22:00,2014-01-19T18:22:00,Princess,,Adoption,Spayed Female
2 months,A670957,Cat,Domestic Shorthair Mix,White/Black,2014-07-09T00:00:00,2014-09-13T18:25:00,2014-09-13T18:25:00,Momo,,Adoption,Spayed Female
