record_num,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks
5528,3 years,A703174,Dog,Border Collie Mix,Black/White,8/9/2010,10/13/2013 15:10,2013-10-13T15:10:00,Oreo,,Adoption,Spayed Female,30.46035253,-97.40675964,165.9474206
5529,2 months,A715595,Cat,Domestic Shorthair Mix,Brown Tabby,9/23/2016,12/2/2016 8:39,2016-12-02T08:39:00,Lacy,Foster,Adoption,Spayed Female,30.59405078,-97.30221768,10.0514881
5530,2 years,A735811,Dog,Pit Bull Mix,Red/White,5/29/2015,7/2/2017 18:55,2017-07-02T18:55:00,*Mocha,,Adoption,Spayed Female,30.73435093,-97.37732708,109.3983135
5531,2 months,A669640,Cat,Domestic Shorthair Mix,Black/White,8/4/2015,10/16/2015 17:39,2015-10-16T17:39:00,*Donna,,Adoption,Neutered Male,30.75589841,-97.32904766,10.53363095
5532,5 months,A744249,Dog,Labrador Retriever Labrador Retriever,Black/White,2/13/2015,7/20/2015 18:22,2015-07-20T18:22:00,Abby,,Adoption,Spayed Female,30.4710997,-97.63959226,22.53789683
5533,2 years,A679950,Dog,Siberian Husky,Black/White,5/5/2013,3/20/2016 17:50,2016-03-20T17:50:00,Gunny,,Adoption,Neutered Male,30.54631434,-97.54834259,150.1061508
5534,1 year,A749090,Dog,Basenji Mix,Red/White,4/30/2012,11/11/2013 14:33,2013-11-11T14:33:00,Rue,,Adoption,Spayed Female,30.40780072,-97.27004205,80.08660714
5535,2 months,A734037,Cat,Domestic Shorthair Mix,Blue,9/18/2014,12/8/2014 12:40,2014-12-08T12:40:00,,Foster,Adoption,Spayed Female,30.47818581,-97.64252929,11.6468254
5536,4 years,A713457,Dog,Chihuahua Shorthair Mix,White/Black,3/20/2011,3/21/2015 13:20,2015-03-21T13:20:00,Manchas,,Return to Owner,Neutered Male,30.59498449,-97.35489472,208.9365079
5537,2 years,A666812,Dog,Chihuahua Shorthair Mix,Brown/White,5/1/2012,5/14/2014 15:40,2014-05-14T15:40:00,Princess,,Adoption,Spayed Female,30.53655817,-97.3899074,106.2361111
5538,1 year,A728358,Dog,Labrador Retriever Mix,White/Brown,10/31/2014,1/16/2016 16:30,2016-01-16T16:30:00,Mia,,Adoption,Spayed Female,30.35097414,-97.4349114,63.24107143
5539,8 months,A491814,Dog,Miniature Schnauzer Miniature Poodle,Buff/Brown,9/27/2013,5/31/2014 18:35,2014-05-31T18:35:00,Lucy,,Adoption,Spayed Female,30.4582637,-97.57314304,35.25347222
5540,5 years,A726237,Dog,Australian Cattle Dog Mix,Tan/White,7/2/2011,1/8/2017 18:40,2017-01-08T18:40:00,Springer,,Adoption,Neutered Male,30.68575261,-97.42485051,288.2539683
5541,2 years,A675687,Dog,Siberian Husky Mix,White/Black,10/29/2012,11/12/2014 17:57,2014-11-12T17:57:00,Kia,Partner,Transfer,Spayed Female,30.67942242,-97.7110379,106.3925595
5542,6 months,A745509,Cat,Domestic Shorthair Mix,Orange Tabby/White,12/23/2015,6/24/2016 9:00,2016-06-24T09:00:00,,SCRP,Transfer,Intact Female,30.49303923,-97.52049286,26.33928571
5543,10 years,A735767,Cat,Domestic Shorthair Mix,Blue Tabby,9/14/2007,1/31/2018 0:00,2018-01-31T00:00:00,Sophie,Partner,Transfer,Spayed Female,30.70328177,-97.2917633,541.7142857
5544,1 year,A702204,Other,Bat,Brown/Black,1/2/2013,1/3/2014 8:02,2014-01-03T08:02:00,,Rabies Risk,Euthanasia,Unknown,30.55361761,-97.63946941,52.33353175
5545,2 months,A757895,Cat,Domestic Shorthair Mix,Black,4/1/2017,6/18/2017 17:31,2017-06-18T17:31:00,Ravi,,Adoption,Neutered Male,30.67811947,-97.37030164,11.24712302
5546,2 years,A750469,Dog,Australian Cattle Dog Mix,Black/Gray,9/3/2015,10/3/2017 13:45,2017-10-03T13:45:00,66,Partner,Transfer,Intact Male,30.32505779,-97.69386784,108.796131
5547,5 months,A703655,Dog,Dachshund Mix,Black/Brown Brindle,6/6/2016,11/6/2016 15:47,2016-11-06T15:47:00,,Partner,Transfer,Intact Male,30.69831832,-97.57536113,21.95109127
5548,9 months,A699459,Dog,Australian Kelpie Mix,Black/White,12/1/2013,9/21/2014 18:57,2014-09-21T18:57:00,Callie,,Adoption,Spayed Female,30.29105985,-97.61632482,42.11279762
5549,9 years,A748608,Dog,Boxer Mix,Brown/White,7/17/2004,12/2/2013 15:08,2013-12-02T15:08:00,Cash,,Return to Owner,Intact Male,30.757452,-97.36959367,489.3757937
5550,9 years,A743420,Dog,Rat Terrier Mix,White/Black,5/28/2008,6/1/2017 18:11,2017-06-01T18:11:00,*Jr,,Return to Owner,Neutered Male,30.66385797,-97.39031531,470.2510913
5551,1 year,A694231,Cat,Domestic Shorthair Mix,Brown Tabby/White,6/1/2014,12/23/2015 16:22,2015-12-23T16:22:00,Puzzles,,Adoption,Spayed Female,30.58589831,-97.6360941,81.52599206
5552,6 months,A719967,Other,Hamster Mix,Orange/White,4/26/2015,10/27/2015 14:54,2015-10-27T14:54:00,,Partner,Transfer,Unknown,30.4057101,-97.34637458,26.37440476
5553,1 year,A691652,Dog,Pit Bull Mix,Blue/White,11/3/2012,11/26/2013 18:19,2013-11-26T18:19:00,Ash,,Adoption,Intact Female,30.49662303,-97.54912315,55.53759921
5554,2 months,A745934,Cat,Domestic Shorthair Mix,Torbie,7/15/2014,10/4/2014 18:51,2014-10-04T18:51:00,Asma,,Adoption,Spayed Female,30.64914464,-97.47080992,11.68363095
5555,2 years,A750805,Dog,Australian Cattle Dog Mix,Brown/White,9/13/2015,9/13/2017 16:19,2017-09-13T16:19:00,Lucky,,Return to Owner,Intact Male,30.3320301,-97.61663719,104.5256944
5556,1 year,A755728,Dog,Labrador Retriever Mix,White,9/8/2013,9/20/2014 16:57,2014-09-20T16:57:00,Giant,,Return to Owner,Neutered Male,30.53330829,-97.52542704,53.95803571
5557,6 years,A669416,Cat,Domestic Shorthair Mix,Orange Tabby,11/5/2008,11/14/2014 13:44,2014-11-14T13:44:00,*Wyatt,Partner,Transfer,Neutered Male,30.65909353,-97.32748919,314.3674603
5558,4 years,A687220,Dog,Australian Cattle Dog Mix,Blue Merle,6/2/2011,6/3/2015 16:20,2015-06-03T16:20:00,Blue,,Return to Owner,Spayed Female,30.3112601,-97.557159,208.9543651
5559,1 week,A763695,Cat,Domestic Shorthair Mix,Calico,6/2/2015,6/9/2015 11:29,2015-06-09T11:29:00,,Partner,Transfer,Intact Female,30.45108263,-97.49895765,1.068353175
5560,2 years,A721079,Dog,Chihuahua Shorthair,Buff,10/21/2011,2/21/2014 13:30,2014-02-21T13:30:00,*Mitzi,Foster,Adoption,Spayed Female,30.35473341,-97.29637048,122.0803571
5561,10 months,A669842,Dog,Mastiff,Black/Yellow Brindle,11/29/2015,10/12/2016 13:26,2016-10-12T13:26:00,Persephone,,Return to Owner,Intact Female,30.40740366,-97.38863339,45.50853175
5562,3 weeks,A701481,Cat,Domestic Shorthair Mix,Calico,8/2/2015,8/24/2015 18:58,2015-08-24T18:58:00,,Partner,Transfer,Intact Female,30.54027184,-97.26586627,3.255753968
5563,3 weeks,A710090,Cat,Domestic Shorthair Mix,Brown Tabby,7/25/2014,8/16/2014 18:29,2014-08-16T18:29:00,,Partner,Transfer,Intact Male,30.3460912,-97.32328206,3.252876984
5564,2 years,A684040,Dog,Chihuahua Shorthair Mix,Tan/White,5/3/2013,1/9/2016 13:42,2016-01-09T13:42:00,Max,,Adoption,Neutered Male,30.34170033,-97.54390252,140.2244048
5565,4 years,A718484,Dog,Staffordshire Mix,Brown/Black,5/27/2012,7/19/2016 8:57,2016-07-19T08:57:00,Precious,Foster,Adoption,Spayed Female,30.34122965,-97.57363421,216.3389881
5566,3 years,A714677,Dog,Great Pyrenees Standard Poodle,White,9/1/2011,12/11/2014 14:54,2014-12-11T14:54:00,Majic,Partner,Transfer,Neutered Male,30.4335763,-97.66333487,171.0886905
5567,2 years,A683256,Dog,Yorkshire Terrier Mix,Brown/Black,3/10/2015,3/14/2017 16:05,2017-03-14T16:05:00,,Partner,Transfer,Neutered Male,30.38474585,-97.31602177,105.0957341
5568,1 month,A662741,Cat,Domestic Shorthair Mix,Blue/White,4/19/2017,6/19/2017 18:25,2017-06-19T18:25:00,,,Adoption,Spayed Female,30.46484725,-97.71576409,8.82390873
5569,4 weeks,A687423,Cat,Snowshoe Mix,Seal Point,6/22/2014,7/23/2014 14:36,2014-07-23T14:36:00,Clementine,Partner,Transfer,Intact Female,30.65847757,-97.6101677,4.51547619
5570,1 year,A705142,Dog,Pit Bull Mix,Brown/White,7/20/2013,10/24/2014 16:41,2014-10-24T16:41:00,*Stitch,Behavior,Euthanasia,Neutered Male,30.52085814,-97.45760085,65.95644841
5571,3 months,A621341,Cat,Domestic Shorthair Mix,Cream Tabby/White,8/7/2016,11/28/2016 22:38,2016-11-28T22:38:00,,,Adoption,Neutered Male,30.64407638,-97.48594013,16.27757937
5572,8 months,A679378,Dog,Border Collie Labrador Retriever,Black/White,9/21/2014,5/25/2015 17:51,2015-05-25T17:51:00,*Fanny,,Adoption,Spayed Female,30.72530422,-97.73896604,35.24910714
5573,1 year,A687752,Dog,Miniature Poodle Cairn Terrier,Gray/Tan,11/6/2014,11/11/2015 18:05,2015-11-11T18:05:00,Beau,,Adoption,Neutered Male,30.71883712,-97.48708275,52.96478175
5574,1 year,A736721,Cat,Domestic Shorthair Mix,Black/White,9/29/2015,9/30/2016 9:00,2016-09-30T09:00:00,,SCRP,Transfer,Neutered Male,30.58939153,-97.64507359,52.48214286
5575,8 months,A676055,Dog,Australian Kelpie Mix,Brown/White,4/25/2013,1/3/2014 11:58,2014-01-03T11:58:00,Sissy,,Return to Owner,Intact Female,30.51199899,-97.25082951,36.2140873
5576,2 years,A690171,Dog,Catahoula Mix,Blue Merle,7/25/2014,3/1/2017 12:32,2017-03-01T12:32:00,Jeffery,,Return to Owner,Neutered Male,30.70023984,-97.64736161,135.7888889
5577,4 months,A719168,Cat,Domestic Medium Hair Mix,Brown Tabby,4/15/2014,9/1/2014 16:32,2014-09-01T16:32:00,Stella,,Adoption,Spayed Female,30.58473673,-97.47959044,19.95555556
5578,3 months,A718853,Cat,Domestic Shorthair Mix,Cream Tabby/White,4/21/2014,8/19/2014 11:04,2014-08-19T11:04:00,*Leonard,Foster,Adoption,Neutered Male,30.69832292,-97.27469497,17.20873016
5579,1 year,A639773,Cat,Domestic Medium Hair Mix,Blue,5/10/2016,5/14/2017 16:59,2017-05-14T16:59:00,,Snr,Transfer,Spayed Female,30.30058593,-97.4854043,52.81537698
5580,3 months,A709987,Dog,Whippet Mix,White/Tan,6/1/2016,9/4/2016 18:34,2016-09-04T18:34:00,,,Adoption,Neutered Male,30.66439759,-97.41477898,13.68194444
5581,1 year,A713858,Dog,Bull Terrier Boxer,Brown Brindle/White,10/7/2014,10/22/2015 11:13,2015-10-22T11:13:00,*Hiram,,Adoption,Neutered Male,30.44824614,-97.62278755,54.35248016
5582,11 months,A697891,Cat,Siamese Domestic Shorthair,Black,1/7/2013,12/27/2013 15:49,2013-12-27T15:49:00,Gwen,Partner,Transfer,Spayed Female,30.51535901,-97.56922985,50.6655754
5583,3 months,A723670,Cat,Domestic Shorthair Mix,Black/White,5/3/2016,8/6/2016 18:15,2016-08-06T18:15:00,Eve,,Adoption,Spayed Female,30.50046732,-97.29186938,13.68005952
5584,7 years,A698335,Dog,Rat Terrier,White/Tan,11/7/2006,1/16/2014 18:09,2014-01-16T18:09:00,Sadie,,Return to Owner,Spayed Female,30.6164463,-97.71934001,375.39375
5585,3 years,A755227,Dog,Boxer Pit Bull,Tricolor,5/5/2013,12/6/2016 16:33,2016-12-06T16:33:00,*Twyla,,Return to Owner,Spayed Female,30.4373127,-97.58829791,187.3842262
5586,3 weeks,A663288,Cat,Domestic Shorthair Mix,Black/White,4/16/2016,5/8/2016 17:51,2016-05-08T17:51:00,,Partner,Transfer,Unknown,30.3542544,-97.51727945,3.249107143
5587,1 year,A723496,Dog,Pit Bull Mix,Blue/White,3/5/2013,12/13/2014 8:10,2014-12-13T08:10:00,Sintex,Aggressive,Euthanasia,Intact Female,30.504669,-97.58651998,92.62003968
5588,2 months,A692122,Dog,Golden Retriever Mix,Yellow,12/19/2016,3/19/2017 11:56,2017-03-19T11:56:00,Tristan,,Return to Owner,Intact Male,30.34379902,-97.25121405,12.9281746
5589,1 year,A693530,Other,Bat Mix,Brown,9/28/2015,9/29/2016 10:24,2016-09-29T10:24:00,,Rabies Risk,Euthanasia,Unknown,30.38669071,-97.39023861,52.49047619
5590,3 weeks,A717955,Cat,Domestic Shorthair Mix,Blue Tabby/White,4/18/2015,5/10/2015 19:32,2015-05-10T19:32:00,,Partner,Transfer,Intact Female,30.51989381,-97.74069452,3.259126984
5591,9 years,A748716,Dog,Shih Tzu Mix,White/Gray,9/9/2008,9/17/2017 18:02,2017-09-17T18:02:00,Manchito,,Return to Owner,Neutered Male,30.30352942,-97.58012083,470.821627
5592,6 years,A739191,Dog,Toy Poodle Mix,White,5/31/2011,5/31/2017 17:33,2017-05-31T17:33:00,,Partner,Transfer,Spayed Female,30.46032964,-97.68209952,313.2473214
5593,2 years,A706147,Other,Squirrel Mix,Brown,5/27/2013,5/27/2015 17:08,2015-05-27T17:08:00,,Suffering,Euthanasia,Unknown,30.7047149,-97.56107331,104.3876984
5594,1 year,A699365,Other,Bat Mix,Brown,3/27/2014,3/28/2015 8:39,2015-03-28T08:39:00,,Rabies Risk,Euthanasia,Unknown,30.3067192,-97.4282983,52.33720238
5595,1 year,A729562,Cat,Domestic Medium Hair Mix,Black,5/4/2016,6/17/2017 13:52,2017-06-17T13:52:00,Little Mama,,Adoption,Spayed Female,30.64742212,-97.66394158,58.51111111
5596,1 year,A765387,Cat,Domestic Shorthair Mix,Tortie,2/10/2016,2/17/2017 18:32,2017-02-17T18:32:00,,SCRP,Transfer,Intact Female,30.57605985,-97.39638137,53.39603175
5597,1 year,A718475,Cat,Domestic Shorthair Mix,Brown Tabby,12/22/2013,12/23/2014 9:00,2014-12-23T09:00:00,,SCRP,Transfer,Intact Male,30.76604445,-97.62307921,52.33928571
5598,7 years,A734033,Dog,Yorkshire Terrier Havanese,Cream,2/3/2009,4/2/2016 14:45,2016-04-02T14:45:00,Khloe,Partner,Transfer,Spayed Female,30.67986332,-97.68893271,373.6592262
5599,2 months,A566868,Cat,Domestic Longhair Mix,Orange Tabby/White,9/15/2014,11/19/2014 15:08,2014-11-19T15:08:00,*Marmalade,Partner,Transfer,Intact Male,30.43591752,-97.71786333,9.375793651
5600,2 years,A730950,Dog,Pembroke Welsh Corgi Chihuahua Shorthair,Tan/White,3/26/2015,3/26/2017 17:41,2017-03-26T17:41:00,Charlie,,Return to Owner,Neutered Male,30.56876374,-97.33754749,104.5338294
5601,2 months,A703298,Dog,German Shepherd Mix,White/Black,3/31/2017,6/4/2017 17:31,2017-06-04T17:31:00,,,Adoption,Neutered Male,30.47895196,-97.54499199,9.389980159
5602,1 year,A634273,Dog,Pit Bull Mix,Brown Brindle/White,8/8/2016,1/14/2018 14:24,2018-01-14T14:24:00,Rex,,Return to Owner,Neutered Male,30.75702686,-97.5934075,74.94285714
5603,1 year,A732142,Dog,Canaan Dog Pit Bull,Tan/White,12/20/2012,12/27/2013 15:31,2013-12-27T15:31:00,Espana,Aggressive,Euthanasia,Spayed Female,30.74530379,-97.56881433,53.23521825
5604,5 months,A763677,Dog,Pit Bull Mix,Tan/White,4/2/2014,9/3/2014 14:00,2014-09-03T14:00:00,Honey,Partner,Transfer,Intact Female,30.75215755,-97.68351502,22.08333333
5605,8 months,A699529,Dog,Yorkshire Terrier Mix,White,4/14/2017,12/18/2017 16:01,2017-12-18T16:01:00,,Partner,Transfer,Spayed Female,30.69426707,-97.39321947,35.52390873
5606,2 years,A738915,Dog,Jack Russell Terrier Mix,White/Black,2/20/2014,2/29/2016 14:40,2016-02-29T14:40:00,Happy,,Adoption,Neutered Male,30.63452986,-97.45695348,105.6587302
5607,2 years,A736963,Dog,German Shepherd Chow Chow,Black/Brown,12/28/2011,1/3/2014 14:25,2014-01-03T14:25:00,*Teddy,Partner,Transfer,Intact Male,30.59123129,-97.73439499,105.3715278
5608,2 months,A710790,Dog,Black Mouth Cur Mix,Tan/White,2/12/2015,5/10/2015 19:05,2015-05-10T19:05:00,*Zeke,,Adoption,Neutered Male,30.62226856,-97.28285661,12.5421627
5609,2 months,A717242,Cat,Domestic Shorthair Mix,Brown Tabby/White,6/17/2015,8/29/2015 18:40,2015-08-29T18:40:00,*Gordon,,Adoption,Neutered Male,30.67534376,-97.64061141,10.53968254
5610,16 years,A743531,Dog,Cocker Spaniel Mix,Cream,7/18/1998,7/18/2014 16:27,2014-07-18T16:27:00,Patch,Suffering,Euthanasia,Spayed Female,30.518637,-97.7414749,834.9550595
5611,5 years,A713374,Cat,Domestic Longhair Mix,White,12/31/2010,1/5/2016 18:13,2016-01-05T18:13:00,Yuki,,Adoption,Neutered Male,30.67224591,-97.63796469,261.6798611
5612,6 months,A744507,Other,Hamster Mix,Cream,4/26/2015,10/27/2015 14:54,2015-10-27T14:54:00,,Partner,Transfer,Unknown,30.34676391,-97.36985769,26.37440476
5613,2 months,A670075,Cat,Domestic Shorthair Mix,Black/White,6/8/2014,8/30/2014 16:24,2014-08-30T16:24:00,*Fitz,Foster,Adoption,Neutered Male,30.36555826,-97.53680452,11.9547619
5614,1 month,A683070,Cat,Domestic Shorthair Mix,Black,8/11/2013,10/5/2013 12:42,2013-10-05T12:42:00,*Todd,Partner,Transfer,Intact Male,30.29557649,-97.56629836,7.932738095
5615,10 months,A751437,Dog,Queensland Heeler Mix,Blue Tick,11/4/2013,9/14/2014 15:12,2014-09-14T15:12:00,*Rory,Partner,Transfer,Intact Male,30.34286969,-97.58254908,44.94761905
5616,1 month,A671441,Cat,Domestic Shorthair Mix,Brown Tabby,5/11/2015,6/22/2015 12:57,2015-06-22T12:57:00,*Shaun,Partner,Transfer,Intact Male,30.65518509,-97.50463652,6.077083333
5617,9 years,A696746,Dog,Chihuahua Shorthair Mix,Brown/White,3/5/2008,3/7/2017 12:58,2017-03-07T12:58:00,Chulo,,Return to Owner,Neutered Male,30.66507601,-97.58154671,469.9343254
5618,4 years,A695394,Dog,Great Dane Mix,Blue Merle/White,11/20/2009,5/24/2014 14:19,2014-05-24T14:19:00,Lexi,,Return to Owner,Spayed Female,30.62193288,-97.29876325,235.2280754
5619,1 year,A620378,Cat,Domestic Shorthair Mix,Brown Tabby/White,6/29/2014,9/1/2015 15:55,2015-09-01T15:55:00,Rocky,Partner,Transfer,Neutered Male,30.32227224,-97.30179806,61.38045635
5620,11 years,A724584,Cat,Domestic Shorthair Mix,Blue/White,10/16/2005,10/22/2016 16:01,2016-10-22T16:01:00,*Hayden,Partner,Transfer,Neutered Male,30.48667568,-97.47263348,574.9524802
5621,4 months,A741136,Cat,Domestic Shorthair Mix,Black/White,12/3/2013,4/7/2014 17:20,2014-04-07T17:20:00,Sugar Plum,,Return to Owner,Intact Female,30.53555735,-97.27380122,17.96031746
5622,1 year,A702733,Dog,Chihuahua Shorthair Mix,Black/White,10/15/2013,12/6/2014 14:52,2014-12-06T14:52:00,*Beau,,Adoption,Neutered Male,30.31974731,-97.68478276,59.65992063
5623,1 year,A664720,Dog,Staffordshire Mix,Black/White,7/14/2014,1/15/2016 16:47,2016-01-15T16:47:00,Spot,,Return to Owner,Intact Female,30.72223914,-97.549639,78.67132937
5624,3 months,A755791,Dog,Dachshund Rat Terrier,Brown/White,10/8/2015,1/10/2016 14:00,2016-01-10T14:00:00,Sandy,,Return to Owner,Spayed Female,30.74621565,-97.5785494,13.51190476
5625,4 years,A675031,Cat,Domestic Shorthair,Black,10/1/2012,12/27/2016 15:45,2016-12-27T15:45:00,*Moose,Partner,Transfer,Neutered Male,30.65870652,-97.65089889,221.2366071
5626,2 months,A728972,Cat,Domestic Shorthair Mix,Brown Tabby,6/15/2015,8/26/2015 13:16,2015-08-26T13:16:00,*Franklin,Partner,Transfer,Intact Male,30.62035186,-97.37268241,10.36468254
5627,7 months,A711833,Dog,Dachshund Longhair Mix,Sable,3/14/2015,10/19/2015 17:58,2015-10-19T17:58:00,,,Adoption,Spayed Female,30.36754509,-97.34681348,31.39265873
5628,1 year,A705695,Dog,Chihuahua Shorthair Mix,Black,3/2/2014,3/16/2015 17:38,2015-03-16T17:38:00,Velvet,Foster,Adoption,Spayed Female,30.72233918,-97.42288348,54.24781746
5629,2 years,A664683,Dog,Yorkshire Terrier Mix,Black/Tan,4/4/2014,4/10/2016 17:47,2016-04-10T17:47:00,Willie,,Adoption,Neutered Male,30.70120957,-97.7271623,105.3915675
5630,10 years,A739012,Dog,Labrador Retriever Mix,Brown,9/10/2005,1/18/2016 19:38,2016-01-18T19:38:00,Sam,,Adoption,Neutered Male,30.36736279,-97.45500745,540.4025794
5631,12 years,A732425,Cat,Domestic Shorthair Mix,Blue Tabby,7/31/2005,9/17/2017 18:00,2017-09-17T18:00:00,Sammy,,Adoption,Neutered Male,30.33540224,-97.40697963,633.1071429
5632,4 years,A681443,Dog,Pit Bull Mix,Brown Brindle/White,9/16/2009,10/15/2013 12:02,2013-10-15T12:02:00,*Chilli,Partner,Transfer,Spayed Female,30.26894407,-97.4919617,212.9287698
5633,2 months,A744128,Cat,Domestic Medium Hair Mix,Black/White,1/30/2016,4/10/2016 14:49,2016-04-10T14:49:00,*Gretel,,Adoption,Spayed Female,30.67194591,-97.40055738,10.23105159
5634,4 weeks,A674481,Dog,Standard Poodle Mix,Tan,10/14/2014,11/14/2014 18:36,2014-11-14T18:36:00,,Suffering,Euthanasia,Unknown,30.51551599,-97.6249721,4.539285714
5635,3 years,A691859,Cat,Domestic Longhair Mix,Blue,12/16/2011,12/17/2014 9:00,2014-12-17T09:00:00,,SCRP,Transfer,Intact Male,30.39172494,-97.60092234,156.7678571
5636,1 year,A583357,Dog,Pit Bull Mix,Brown Brindle/White,12/18/2014,2/10/2016 16:29,2016-02-10T16:29:00,*Goshee,,Adoption,Spayed Female,30.31424482,-97.27563485,59.95525794
5637,1 year,A759913,Dog,Dalmatian Mix,White/Black,11/5/2015,9/11/2017 14:49,2017-09-11T14:49:00,Julie,Partner,Transfer,Intact Female,30.40899492,-97.45736633,96.65962302
5638,1 year,A666064,Bird,Turkey Mix,Black/Red,11/29/2015,11/29/2016 18:03,2016-11-29T18:03:00,Prince,,Return to Owner,Intact Male,30.40269093,-97.7040729,52.39315476
5639,3 years,A720078,Dog,Chihuahua Shorthair Mix,Black/Brown,6/25/2012,7/2/2015 11:39,2015-07-02T11:39:00,Bonnie,,Return to Owner,Spayed Female,30.4746934,-97.66332818,157.4979167
5640,3 months,A650877,Cat,Domestic Shorthair Mix,Cream Tabby,3/11/2015,7/2/2015 9:43,2015-07-02T09:43:00,,Foster,Adoption,Neutered Male,30.305361,-97.52083061,16.20069444
5641,4 months,A735481,Cat,Domestic Shorthair Mix,Black,5/12/2016,10/10/2016 17:52,2016-10-10T17:52:00,*Mity Mouse,,Adoption,Neutered Male,30.63926019,-97.6027808,21.67777778
5642,3 months,A679715,Dog,Labrador Retriever Mix,Chocolate/White,10/4/2017,1/22/2018 19:01,2018-01-22T19:01:00,Moose,,Adoption,Spayed Female,30.55808078,-97.63564384,15.82748016
5643,13 years,A714192,Dog,Labrador Retriever Mix,Brown,7/1/2002,1/10/2016 11:36,2016-01-10T11:36:00,Friday,,Return to Owner,Neutered Male,30.51926601,-97.55487524,705.9261905
5644,5 years,A721442,Dog,Chihuahua Shorthair Mix,Tan,8/31/2011,9/4/2016 17:05,2016-09-04T17:05:00,,,Adoption,Neutered Male,30.74904409,-97.55986728,261.6731151
5645,3 years,A720858,Dog,Pit Bull Mix,Brown/White,3/24/2013,3/4/2017 18:24,2017-03-04T18:24:00,Mayhem,,Return to Owner,Spayed Female,30.27241789,-97.35464848,205.9666667
5646,4 months,A734053,Dog,Labrador Retriever Mix,Tan,3/14/2016,7/25/2016 0:00,2016-07-25T00:00:00,*Rooney,Partner,Transfer,Intact Female,30.70420199,-97.73587387,19
5647,3 weeks,A707858,Cat,Domestic Shorthair Mix,Calico/Tricolor,4/30/2015,5/22/2015 20:07,2015-05-22T20:07:00,,Partner,Transfer,Intact Female,30.63717434,-97.4941293,3.262599206
5648,7 years,A702966,Dog,Shih Tzu,Gray/White,8/8/2006,2/11/2014 14:39,2014-02-11T14:39:00,Temple,Partner,Transfer,Neutered Male,30.62068661,-97.49836529,392.0872024
5649,6 months,A694483,Dog,Pit Bull Mix,Tan,3/3/2016,9/11/2016 8:38,2016-09-11T08:38:00,*Rattler,Foster,Adoption,Spayed Female,30.4605673,-97.38013571,27.47996032
5650,2 years,A758106,Dog,Labrador Retriever Mix,Brown/Black,12/13/2015,12/13/2017 18:24,2017-12-13T18:24:00,Roscoe,,Return to Owner,Neutered Male,30.73371985,-97.40330905,104.5380952
5651,1 year,A714175,Dog,Pit Bull Mix,Tan/White,3/29/2014,4/12/2015 17:09,2015-04-12T17:09:00,Keyshia,,Return to Owner,Spayed Female,30.65126835,-97.58270446,54.24494048
